REPORT_YEAR,REPORT_DAY,REPORT_DOY,REPORT_HOUR,OCC_YEAR,OCC_DAY,OCC_DOY,OCC_HOUR,UCR_CODE,UCR_EXT,YEAR,MONTH,DAY,DOW_NUM,IS_WEEKEND,REPORT_MONTH_August,REPORT_MONTH_December,REPORT_MONTH_June,REPORT_MONTH_March,REPORT_MONTH_November,REPORT_MONTH_October,REPORT_MONTH_September,OCC_MONTH_August,OCC_MONTH_December,OCC_MONTH_June,OCC_MONTH_March,OCC_MONTH_November,OCC_MONTH_October,OCC_MONTH_September,TIME_OF_DAY_Evening,TIME_OF_DAY_Morning,TIME_OF_DAY_Night,SEASON_Spring,SEASON_Summer,SEASON_Winter
2022,18,352,12,2022.0,1.0,335.0,2,2132,200,2022,12,1,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2017,26,269,17,2017.0,26.0,269.0,17,2133,200,2017,9,26,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2015,30,334,9,2015.0,14.0,318.0,0,2130,210,2015,11,14,5,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2019,28,240,17,2019.0,22.0,234.0,19,2132,200,2019,8,22,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2022,30,303,8,2022.0,12.0,193.0,8,2130,210,2022,7,12,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2023,31,90,15,2023.0,28.0,87.0,0,2130,200,2023,3,28,1,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2024,10,254,9,2024.0,9.0,253.0,18,2130,210,2024,9,9,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2022,14,14,11,2021.0,12.0,12.0,16,2132,200,2021,1,12,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018,13,317,15,2018.0,4.0,308.0,7,2130,210,2018,11,4,6,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2021,9,68,8,2021.0,8.0,67.0,12,2130,210,2021,3,8,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2023,11,70,17,2023.0,9.0,68.0,15,2130,210,2023,3,9,3,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2022,14,165,9,2022.0,12.0,163.0,17,2130,210,2022,6,12,6,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2023,6,6,11,2022.0,22.0,356.0,15,2132,200,2022,12,22,3,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2017,22,173,23,2017.0,20.0,171.0,23,2130,210,2017,6,20,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2022,14,257,15,2017.0,7.0,66.0,0,2130,210,2017,3,7,1,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False
2022,11,11,20,2021.0,27.0,361.0,0,2132,200,2021,12,27,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2022,29,210,14,2022.0,2.0,183.0,18,2130,210,2022,7,2,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2022,11,11,9,2022.0,10.0,10.0,5,2132,200,2022,1,10,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2023,16,350,13,2023.0,12.0,132.0,9,2130,210,2023,5,12,4,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2023,17,48,10,2023.0,13.0,44.0,10,2130,200,2023,2,13,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2025,18,230,6,2025.0,15.0,227.0,18,2130,210,2025,8,15,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2023,19,262,19,2023.0,19.0,262.0,19,2130,210,2023,9,19,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2024,3,308,9,2024.0,29.0,303.0,12,2130,210,2024,10,29,1,0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2019,19,19,18,2019.0,18.0,18.0,12,2133,200,2019,1,18,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2020,29,273,11,2020.0,19.0,263.0,18,2130,200,2020,9,19,5,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2024,3,185,15,2024.0,3.0,185.0,0,2130,200,2024,7,3,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,10,162,10,2024.0,10.0,162.0,10,2130,210,2024,6,10,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2024,13,134,15,2024.0,4.0,125.0,0,2130,210,2024,5,4,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2025,6,96,14,2025.0,1.0,91.0,10,2130,210,2025,4,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2020,21,52,14,2019.0,15.0,227.0,12,2130,210,2019,8,15,3,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,22,22,9,2024.0,22.0,22.0,9,2132,200,2024,1,22,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2017,29,119,10,2017.0,28.0,118.0,0,2132,200,2017,4,28,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017,13,225,21,2017.0,13.0,225.0,21,2130,210,2017,8,13,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,1,92,11,2024.0,28.0,88.0,19,2130,210,2024,3,28,3,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2017,28,28,13,2017.0,28.0,28.0,13,2130,211,2017,1,28,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2021,10,344,18,2021.0,8.0,342.0,1,2132,200,2021,12,8,2,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2024,20,80,16,2024.0,4.0,64.0,14,2130,210,2024,3,4,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2022,2,275,10,2022.0,10.0,253.0,10,2130,210,2022,9,10,5,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
2023,27,147,8,2023.0,31.0,90.0,0,2130,210,2023,3,31,4,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2025,29,241,6,2025.0,18.0,199.0,0,2130,210,2025,7,18,4,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2022,22,203,21,2022.0,22.0,203.0,20,2130,211,2022,7,22,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2025,18,138,22,2025.0,15.0,135.0,8,2130,210,2025,5,15,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2019,11,192,14,2019.0,10.0,191.0,17,2130,200,2019,7,10,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2025,9,190,23,2025.0,9.0,190.0,11,2130,210,2025,7,9,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2014,4,124,14,2014.0,1.0,91.0,12,2130,200,2014,4,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016,20,172,8,2016.0,14.0,166.0,8,2130,210,2016,6,14,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2025,19,109,13,2025.0,19.0,109.0,9,2130,210,2025,4,19,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2025,9,68,8,2025.0,9.0,68.0,8,2130,210,2025,3,9,6,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2015,3,62,0,2014.0,24.0,297.0,0,2130,200,2014,10,24,4,0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
2025,6,249,17,2025.0,6.0,249.0,10,2130,210,2025,9,6,5,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2018,5,64,12,2018.0,2.0,61.0,17,2130,210,2018,3,2,4,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2025,22,53,13,2025.0,20.0,51.0,17,2132,200,2025,2,20,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2019,16,136,13,2019.0,16.0,136.0,13,2133,200,2019,5,16,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,3,215,11,2018.0,1.0,32.0,14,2130,210,2018,2,1,3,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2024,20,80,14,2024.0,1.0,1.0,0,2130,210,2024,1,1,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2024,6,127,15,2024.0,5.0,126.0,18,2133,200,2024,5,5,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2014,17,290,12,2014.0,16.0,289.0,10,2130,210,2014,10,16,3,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2015,27,178,10,2015.0,30.0,150.0,0,2130,200,2015,5,30,5,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2021,25,84,11,2020.0,4.0,309.0,12,2132,200,2020,11,4,2,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2025,5,125,13,2025.0,4.0,124.0,3,2130,210,2025,5,4,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2024,15,167,6,2024.0,10.0,162.0,0,2130,210,2024,6,10,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2017,7,66,14,2017.0,7.0,66.0,14,2132,200,2017,3,7,1,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2022,22,326,21,2022.0,19.0,323.0,11,2130,210,2022,11,19,5,1,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2021,14,195,14,2021.0,9.0,190.0,1,2132,200,2021,7,9,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2023,10,314,13,2023.0,9.0,313.0,9,2130,210,2023,11,9,3,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2020,21,265,6,2020.0,13.0,257.0,1,2132,200,2020,9,13,6,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2015,2,61,16,2014.0,25.0,298.0,12,2130,210,2014,10,25,5,1,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2020,20,172,5,2020.0,20.0,172.0,5,2130,200,2020,6,20,5,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2020,13,287,12,2020.0,9.0,283.0,0,2132,200,2020,10,9,4,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
2019,14,134,12,2019.0,1.0,121.0,0,2130,210,2019,5,1,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2024,2,215,12,2024.0,31.0,213.0,0,2132,200,2024,7,31,2,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2022,28,179,9,2022.0,6.0,157.0,15,2130,210,2022,6,6,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2025,12,193,11,2025.0,13.0,13.0,16,2133,200,2025,1,13,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,7,311,9,2022.0,7.0,311.0,9,2133,200,2022,11,7,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2015,23,82,20,2015.0,12.0,71.0,17,2130,200,2015,3,12,3,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017,16,350,6,2017.0,11.0,345.0,16,2133,200,2017,12,11,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2018,16,228,18,2018.0,16.0,228.0,10,2130,210,2018,8,16,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2017,30,181,11,2017.0,25.0,176.0,13,2130,210,2017,6,25,6,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2022,8,67,5,2022.0,8.0,67.0,4,2130,210,2022,3,8,1,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2016,3,155,10,2016.0,2.0,154.0,19,2130,210,2016,6,2,3,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2021,26,299,17,2021.0,23.0,296.0,11,2132,200,2021,10,23,5,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2023,29,333,13,2023.0,29.0,333.0,13,2133,200,2023,11,29,2,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2015,12,163,8,2015.0,12.0,163.0,1,2132,200,2015,6,12,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2023,23,82,14,2023.0,20.0,79.0,18,2132,200,2023,3,20,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2023,3,307,10,2023.0,1.0,305.0,11,2130,210,2023,11,1,2,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2017,23,143,15,2017.0,22.0,142.0,21,2132,200,2017,5,22,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2022,21,233,15,2022.0,21.0,233.0,12,2130,210,2022,8,21,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2019,26,360,17,2019.0,26.0,360.0,16,2132,200,2019,12,26,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2015,7,188,0,2015.0,30.0,150.0,0,2130,210,2015,5,30,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2022,5,125,1,2022.0,5.0,125.0,1,2132,200,2022,5,5,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
